Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
2026SP,CJC-111-1B01,HY,01/12/26 03/09/26 HOS  638A     CLAS T    09:00AM 10:15AM   ,24.0,12.0,Y,1.13,J. Osborn,Osborn,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,15.0,Y,1.41,J. Osborn,Osborn,CGEN3
2026SP,CJC-111-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,1.0,Y,0.09,J. Osborn,Osborn,CGEN3
2026SP,CJC-112-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.06,J. Osborn,Osborn,CGEN3
2026SP,CJC-112-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.47,J. Osborn,Osborn,CGEN3
2026SP,CJC-112-1B01,HY,01/12/26 03/09/26 HOS  638A     CLAS T    10:30AM 11:45AM   ,24.0,12.0,Y,1.13,J. Osborn,Osborn,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-112-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.47,J. Osborn,Osborn,CGEN3
2026SP,CJC-113-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.06,K. Gagnon,Gagnon,CGEN3
2026SP,CJC-113-1B01,HY,01/12/26 03/09/26 HOS  638B     CLAS T    10:45AM 12:00PM   ,24.0,3.0,Y,0.28,To be Announced,,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-113-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,16.0,Y,1.5,K. Gagnon,Gagnon,CGEN3
2026SP,CJC-115-1B01,HY,01/12/26 03/09/26 HOS  636A     CLAS F    10:00AM 11:50AM   ,15.0,13.0,Y,2.03,J. Smith,Smith,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Smith,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-115-2B01,HY,03/12/26 05/13/26 HOS  638B     CLAS F    10:00AM 11:50AM   ,15.0,4.0,Y,0.63,J. Smith,Smith,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Smith,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-115-5H01,HY,01/13/26 02/23/26 HOS  638B     CLAS TTH  01:00PM 01:40PM   ,15.0,16.0,N,2.5,D. Elrod,Elrod,CGEN3
,,,01/13/26 02/23/26 HOS  638BLAB  TTH  01:50PM 02:50PM        ,,,,,,Elrod,
,,,01/13/26 02/23/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/13/26 02/23/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,9.0,Y,0.84,T. Venne,Venne,CGEN3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Venne,
2026SP,CJC-120-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,6.0,Y,0.56,R. Castellon,Castellon,CGEN3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
2026SP,CJC-121-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,16.0,Y,1.5,R. Castellon,Castellon,CGEN3
2026SP,CJC-121-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,0.94,R. Castellon,Castellon,CGEN3
2026SP,CJC-122-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,4.0,Y,0.38,To be Announced,,CGEN3
2026SP,CJC-131-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,17.0,Y,1.59,M. Perrington,Perrington,CGEN3
2026SP,CJC-131-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,3.0,Y,0.28,M. Perrington,Perrington,CGEN3
2026SP,CJC-131-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,13.0,Y,1.22,M. Perrington,Perrington,CGEN3
2026SP,CJC-131-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,3.0,Y,0.28,S. Lewis,Lewis,CGEN3
2026SP,CJC-132-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,14.0,Y,1.31,M. Perrington,Perrington,CGEN3
2026SP,CJC-132-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,11.0,Y,1.03,M. Perrington,Perrington,CGEN3
2026SP,CJC-141-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,14.0,Y,1.31,S. Lewis,Lewis,CGEN3
2026SP,CJC-141-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,13.0,Y,1.22,S. Lewis,Lewis,CGEN3
2026SP,CJC-144-2B01,HY,03/12/26 05/13/26 HOS  636A     CLAS W    11:30AM 12:50PM   ,15.0,18.0,Y,2.81,A. Berry,Berry,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-146-1B01,HY,01/12/26 03/09/26 HOS  636A     CLAS W    09:00AM 10:50AM   ,15.0,17.0,Y,2.66,A. Berry,Berry,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-146-2B01,HY,03/12/26 05/13/26 HOS  636A     CLAS TH   10:00AM 11:50AM   ,15.0,15.0,Y,2.34,A. Berry,Berry,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-151-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,2.0,Y,0.19,To be Announced,,CGEN3
2026SP,CJC-151-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,13.0,Y,1.22,M. Perrington,Perrington,CGEN3
2026SP,CJC-163-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.47,J. Zack,Zack,CGEN3
2026SP,CJC-170-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.47,J. Zack,Zack,CGEN3
2026SP,CJC-212-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.06,K. Gagnon,Gagnon,CGEN3
2026SP,CJC-212-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,0.94,K. Gagnon,Gagnon,CGEN3
2026SP,CJC-212-2B01,HY,03/12/26 05/13/26 HOS  638B     CLAS TH   10:30AM 11:45AM   ,24.0,8.0,Y,0.75,K. Gagnon,Gagnon,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-213-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,0.66,A. Berry,Berry,CGEN3
2026SP,CJC-214-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,0.94,R. Castellon,Castellon,CGEN3
2026SP,CJC-221-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,15.0,Y,2.34,R. Smith,Smith,CGEN3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Smith,
2026SP,CJC-221-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,2.0,Y,0.31,R. Castellon,Castellon,CGEN3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
2026SP,CJC-221-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,8.0,Y,1.25,R. Castellon,Castellon,CGEN3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
2026SP,CJC-221-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,1.0,Y,0.16,K. Gagnon,Gagnon,CGEN3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Gagnon,
2026SP,CJC-221-5H01,HY,03/16/26 05/13/26 HOS  638B     CLAS MW   01:00PM 02:00PM   ,24.0,14.0,N,2.19,J. Trogdon,Trogdon,CGEN3
,,,03/16/26 05/13/26 HOS  638BLAB  MW   02:10PM 02:50PM        ,,,,,,Trogdon,
,,,03/16/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/16/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-222-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,1.13,D. Elrod,Elrod,CGEN3
2026SP,CJC-231-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,17.0,Y,1.59,M. Perrington,Perrington,CGEN3
2026SP,CJC-231-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,15.0,Y,1.41,M. Perrington,Perrington,CGEN3
2026SP,CJC-231-2B01,HY,03/12/26 05/13/26 HOS  635      CLAS W    10:30AM 11:45AM   ,24.0,9.0,Y,0.84,M. Perrington,Perrington,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-231-5H01,BL,01/12/26 03/12/26 HOS  638B     CLAS MW   01:00PM 02:50PM   ,24.0,12.0,N,1.13,S. Lewis,Lewis,CGEN3
,,,01/12/26 03/12/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,CJC-245-1B01,HY,01/12/26 03/09/26 HOS  636A     CLAS TH   11:00AM 12:50PM   ,15.0,17.0,Y,2.66,A. Berry,Berry,CGEN3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-246-2B01,HY,03/12/26 05/13/26 HOS  636A     CLAS T    11:00AM 12:50PM   ,15.0,17.0,Y,2.66,A. Berry,Berry,CGEN3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-260-5H01,HY,02/24/26 04/02/26 HOS  638B     CLAS TTH  01:00PM 01:34PM   ,24.0,19.0,N,1.78,D. Elrod,Elrod,CGEN3
,,,02/24/26 04/02/26 HOS  638BLAB  TTH  01:43PM 02:50PM        ,,,,,,Elrod,
,,,02/24/26 04/02/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,02/24/26 04/02/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CJC-262-5H01,HY,04/13/26 05/12/26 HOS  638B     CLAS TTH  01:00PM 01:34PM   ,24.0,18.0,N,1.69,D. Elrod,Elrod,CGEN3
,,,04/13/26 05/12/26 HOS  638BLAB  TTH  01:43PM 02:50PM        ,,,,,,Elrod,
,,,04/13/26 05/12/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,04/13/26 05/12/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,CMT-120-0001,TR,01/12/26 05/13/26 TBA  TBA      CLAS MW   01:00PM 02:15PM   ,25.0,8.0,Y,0.75,D. Carter,Carter,CTEC1
2026SP,CMT-120-0002,TR,01/12/26 05/13/26 TBA  TBA      CLAS MW   11:00AM 12:15PM   ,25.0,8.0,Y,0.75,M. Zamora,Zamora,CTEC1
2026SP,CMT-120-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,23.0,Y,2.16,J. Nowak,Nowak,CTEC1
2026SP,COM-120-0001,TR,01/12/26 05/13/26 VCC  235      CLAS TTH  08:00AM 09:15AM   ,25.0,10.0,Y,0.94,J. Edwards,Edwards,CGEN5
2026SP,COM-120-0002,TR,01/12/26 05/13/26 VCC  235      CLAS MW   08:00AM 09:15AM   ,25.0,14.0,Y,1.31,J. Sanders,Sanders,CGEN5
2026SP,COM-120-0003,BL,01/12/26 05/13/26 VCC  235      CLAS MW   11:00AM 11:50AM   ,25.0,23.0,Y,2.16,M. Croy,Croy,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-0004,BL,01/12/26 05/13/26 VCC  231      CLAS MW   10:00AM 10:50AM   ,25.0,20.0,Y,1.88,S. Kelly,Kelly,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-0005,BL,01/12/26 05/13/26 VCC  232      CLAS TTH  10:00AM 10:50AM   ,25.0,24.0,Y,2.25,L. Kay,Kay,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,N,2.34,S. Osborne,Osborne,CGEN5
2026SP,COM-120-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,N,2.34,J. Sanders,Sanders,CGEN5
2026SP,COM-120-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,E. Elks,Elks,CGEN5
2026SP,COM-120-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,C. Green,Green,CGEN5
2026SP,COM-120-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,S. Osborne,Osborne,CGEN5
2026SP,COM-120-0906,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,20.0,Y,1.88,C. Green,Green,CGEN5
2026SP,COM-120-0907,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,T. Nail,Nail,CGEN5
2026SP,COM-120-0908,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.09,K. Smyth,Smyth,CGEN5
2026SP,COM-120-0909,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.09,S. Vandiford,Vandiford,CGEN5
2026SP,COM-120-0910,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,4.0,Y,0.38,S. Kelly,Kelly,CGEN5
2026SP,COM-120-0911,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,7.0,Y,0.66,C. Brewington,Brewington,CGEN5
2026SP,COM-120-1101,HY,01/12/26 03/09/26 BTEC 117      CLAS M    12:00PM 01:15PM   ,25.0,1.0,Y,0.09,C. Hunter,Hunter,CGEN5
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,R. Reon,Reon,CGEN5
2026SP,COM-120-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,23.0,Y,2.16,S. Kelly,Kelly,CGEN5
2026SP,COM-120-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,6.0,Y,0.56,J. Edwards,Edwards,CGEN5
2026SP,COM-120-1904,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,3.0,Y,0.28,J. Sanders,Sanders,CGEN5
2026SP,COM-120-1905,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,M. Croy,Croy,CGEN5
2026SP,COM-120-1906,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,M. Croy,Croy,CGEN5
2026SP,COM-120-1907,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.09,B. Mitchell,Mitchell,CGEN5
2026SP,COM-120-1B01,HY,01/12/26 03/09/26 VCC  231      CLAS M    11:00AM 11:50AM   ,25.0,12.0,Y,1.13,M. Croy,Croy,CGEN5
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-1B02,HY,01/12/26 03/09/26 VCC  232      CLAS W    11:00AM 11:50AM   ,25.0,5.0,Y,0.47,B. Mitchell,Mitchell,CGEN5
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-1F01,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.09,B. Mitchell,Mitchell,CGEN5
2026SP,COM-120-2001,BL,03/12/26 05/13/26 VCC  235      CLAS M    12:00PM 02:50PM   ,25.0,2.0,Y,0.19,R. Reon,Reon,CGEN5
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,24.0,Y,2.25,K. Smyth,Smyth,CGEN5
2026SP,COM-120-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,3.0,Y,0.28,R. Reon,Reon,CGEN5
2026SP,COM-120-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,Y,0.19,M. Croy,Croy,CGEN5
2026SP,COM-120-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.09,R. Reon,Reon,CGEN5
2026SP,COM-120-2905,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,E. Elks,Elks,CGEN5
2026SP,COM-120-2906,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,R. Reon,Reon,CGEN5
2026SP,COM-120-2907,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,S. O'Neil,O'Neill,CGEN5
2026SP,COM-120-2B01,HY,03/12/26 05/13/26 VCC  232      CLAS W    10:00AM 11:50AM   ,25.0,3.0,Y,0.28,K. Smyth,Smyth,CGEN5
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-120-5H01,TR,01/12/26 05/11/26 VCC  232      CLAS MW   01:00PM 02:30PM   ,24.0,17.0,N,1.59,K. Smyth,Smyth,CGEN5
2026SP,COM-120-5H02,TR,01/13/26 05/05/26 VCC  232      CLAS TTH  01:00PM 02:30PM   ,24.0,4.0,N,0.38,B. Mitchell,Mitchell,CGEN5
2026SP,COM-120-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,28.0,N,2.63,D. Naze,Naze,CGEN5
2026SP,COM-140-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,11.0,Y,1.03,C. Hunter,Hunter,CGEN5
2026SP,COM-231-0001,TR,01/12/26 05/13/26 VCC  231      CLAS TTH  08:00AM 09:15AM   ,25.0,9.0,Y,0.84,J. Edwards,Edwards,CGEN5
2026SP,COM-231-0002,TR,01/12/26 05/13/26 VCC  231      CLAS TTH  11:00AM 12:15PM   ,25.0,24.0,Y,2.25,D. Naze,Naze,CGEN5
2026SP,COM-231-0003,TR,01/12/26 05/13/26 VCC  235      CLAS TTH  11:00AM 12:15PM   ,25.0,7.0,Y,0.66,M. Croy,Croy,CGEN5
2026SP,COM-231-0004,BL,01/12/26 05/13/26 VCC  231      CLAS MW   09:00AM 09:50AM   ,25.0,18.0,Y,1.69,D. Naze,Naze,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-231-0005,BL,01/12/26 05/13/26 VCC  233      CLAS MW   12:00PM 12:50PM   ,25.0,22.0,Y,2.06,R. Reon,Reon,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-231-0006,BL,01/12/26 05/13/26 VCC  231      CLAS MW   08:00AM 08:50AM   ,25.0,10.0,Y,0.94,D. Naze,Naze,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-231-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,D. Hawkins,Hawkins,CGEN5
2026SP,COM-231-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,S. O'Neil,O'Neill,CGEN5
2026SP,COM-231-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,J. Edwards,Edwards,CGEN5
2026SP,COM-231-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,14.0,Y,1.31,D. Hawkins,Hawkins,CGEN5
2026SP,COM-231-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,3.0,Y,0.28,M. Croy,Croy,CGEN5
2026SP,COM-231-0906,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,4.0,Y,0.38,B. Mitchell,Mitchell,CGEN5
2026SP,COM-231-0907,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,B. Mitchell,Mitchell,CGEN5
2026SP,COM-231-0908,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,Y,0.19,C. Brewington,Brewington,CGEN5
2026SP,COM-231-1101,HY,01/12/26 03/09/26 BTEC 117      CLAS TH   12:00PM 01:15PM   ,25.0,8.0,Y,0.75,C. Hunter,Hunter,CGEN5
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-231-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,J. Sanders,Sanders,CGEN5
2026SP,COM-231-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,12.0,Y,1.13,T. Nail,Nail,CGEN5
2026SP,COM-231-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,3.0,Y,0.28,S. Vandiford,Vandiford,CGEN5
2026SP,COM-231-2101,HY,03/12/26 05/13/26 BTEC 116      CLAS TH   12:00PM 01:15PM   ,25.0,2.0,Y,0.19,C. Hunter,Hunter,CGEN5
,,,03/12/26 05/13/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,COM-231-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,17.0,Y,1.59,K. Smyth,Smyth,CGEN5
2026SP,COM-231-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,7.0,Y,0.66,D. Naze,Naze,CGEN5
2026SP,COM-231-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,4.0,Y,0.38,K. Smyth,Smyth,CGEN5
2026SP,COM-231-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,To be Announced,,CGEN5
2026SP,COM-231-5H01,TR,01/12/26 05/11/26 VCC  231      CLAS MW   01:00PM 02:30PM   ,24.0,21.0,N,1.97,J. Edwards,Edwards,CGEN5
2026SP,COM-231-5H02,TR,01/13/26 05/05/26 VCC  233      CLAS TTH  01:00PM 02:30PM   ,24.0,13.0,N,1.22,R. Reon,Reon,CGEN5
2026SP,COM-231-5H04,TR,01/12/26 05/11/26 VCC  233      CLAS MW   01:00PM 02:30PM   ,25.0,4.0,N,0.38,S. Kelly,Kelly,CGEN5
2026SP,COM-231-5H06,TR,01/12/26 05/11/26 JBHS TBA      CLAS MW   02:00PM 03:30PM   ,24.0,4.0,N,0.38,J. Sanders,Sanders,CGEN5
2026SP,COM-231-5H07,TR,01/13/26 05/05/26 JBHS TBA      CLAS TTH  02:00PM 03:30PM   ,24.0,13.0,N,1.22,J. Sanders,Sanders,CGEN5
2026SP,COM-231-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,N,2.34,S. Kelly,Kelly,CGEN5
2026SP,COM-231-5H10,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,N,2.34,D. Naze,Naze,CGEN5
2026SP,COS-111-0001,TR,01/12/26 05/13/26 CSEC 11  CLAS MTWTH     08:00AM 08:50AM   ,0.0,19.0,N,2.38,To be Announced,,CGEN3
2026SP,COS-112-0001,TR,01/12/26 05/13/26 CSEC 11  LAB  MTWTH     09:00AM 11:50AM   ,0.0,19.0,N,14.25,To be Announced,,CGEN3
,,,01/12/26 05/13/26 CSEC 11  LAB  MTWTH12:30PM 03:20PM        ,,,,,,,
2026SP,COS-113-0001,TR,01/12/26 05/13/26 CSEC 19  CLAS MTWTH     08:00AM 08:50AM   ,0.0,16.0,Y,2.0,To be Announced,,CGEN3
2026SP,COS-114-0001,TR,01/12/26 05/13/26 CSEC 4   LAB  MTWTH     09:00AM 12:00PM   ,0.0,16.0,Y,12.0,To be Announced,,CGEN3
,,,01/12/26 05/13/26 CSEC 4   LAB  MTWTH12:30PM 02:30PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  F    08:00AM 11:50AM        ,,,,,,,
2026SP,COS-117-0001,TR,01/12/26 05/13/26 GCB  210      CLAS M    01:00PM 02:50PM   ,0.0,10.0,Y,0.63,To be Announced,,CGEN3
